,comment,off
4982,من ستر مسلما في الدنيا ستره الله في الدنيا والآخرة,0
6704,أي واحد كيفما كان عمرو غير كزوج ودير ولاد كدير عقل بز منو,0
1480,الديوتي الله يعطيك العداب انت واياها,1
153,آلله آكبر,0
5652,كيقولك لي عطا زكو لهلا يفكو قالتلك ماشي  علاقة وحدة علاقات يعني ماشي مرا وحدة بزااف مشات بالخطر دابا علاش جاياا تبكي وتشكي,1
7774,شكون كيتفرج فيها كل نهار 🤣🤣🤣,0
4630,خص تولي تندنى ثقافة جنسية نعلموها لولادنا باش يطلعو فاهمين ماشي مكبوتين وراه لا حياء ف الدين,1
3778,عن اي دين انت عماد  /فهل بنت انت ام ولد؟,0
7389,حنا معندناش المخزن كنطلب من السجناء لي غادي يكون معاهم يديرو فهد المجرم نفس الشيء ياربي امين,1
601,حيد هاد الويل راك شوهتينا مع دزاير وبوليزاريو حشومة عليك مسح زبل راه كيقي تفووووووو,1
5896,اش هد الحموضة,1
4746,انا بغيت نعرف علاش دايرين بيها    تراكتور هداك ماشي طراكس  يخ,1
7169,انه محتجز من طرف جنيرالات اسبانيا,0
2934,سؤال مول القناة ..واش عندك شي عاءلة ولا والو....والى كانت عندك ..تبغيهم يشوفك في هذا الموقف...اش غدي يكون الموقف ديالك الى كانت اختك في هذا الموقف مع رجل اخر,0
4140,اين هي قوامة الرجال داءما نخطء المرءة الرجل من يجب معاقبته ضد تعنيف المرءة اين هي حقوق المرءة والطفل,0
4795,العرس والحضور زبالة ومستوى منحل,1
3879,دير شي ابوني هنا الله يعطيك متمنيتي,0
7247,لي طلب حقو أنفاسلي,0
5208,وجوه الحبس صافي! لا زين لا مجي بكري لا تواضع لا فهم عميق للحياة,1
4606,عزرين كيتسنى فيك عهههه,0
6667,اغنية هايلة رقصتني وانا راقدة ههههههه يعطيكم صحة تحياتي ليكم من ورقلة,0
5994,الدعارة  يقال انها اقدم مهنة في التاريخ وتوجد في كل زمان ومكان   في اغنى البلدان وافقرها  توجد اماكن خاصة بدلك وبعض الدول مثل فرنسا وانكلترا  تمنح للمؤمسات رخص الجنس,0
2539,البنت كتحمق ما تستاهل هاد الفضيحة ولكن هو يستاهل الشوهة باش يتعلم يتلاعب ببنات الناس وديك لفعة مراتو قولها تسنطي دابا لعظامك وعرفي باللي راه راجلك اللي مشموت اما هاديك بنت الناس اختارت الحلال ماشي الحرام ومشات بنيتها وربي غدي ينصرها عليه وعلى كلامك لموسخ لوكان انتي مرآة حرة ما  يخليك ويمشي يعيش حياتو معها chof TV بغيت لكم العز مسيرة موفقة كتتجبوني ملي كتبينو حقيقة الأوباش الآدمية اللي ما يخافو الله,1
7355,هههه راه لخاءن هوا لكيعيش خارج وطن ديالوا  مادمتم  تعيشون في اوروبا فأنتم اصبحتم  اوروبيون . هداك راه جزاءري   مكانش ادوي معا هدوك كان خصو يجي لمغريب و هدر معانا حنى لمغاربة عيشين في المغرب اما هدوك كعشوا في اوروبا دمهم بارد . غير تتصوروا,1
12,خاصو الإعدام ليكون عبرة للآخرين الله اعطيه جهنمة انشاء الله,1
7681,"يلاه اللي عزيز عليه نزار وصلو ليه هااااذ الكليب مليون مشاهدة  ف طرف يوم بارطاجييييييو راه ولد ناس وظريف ويستاهل كل خير
 تحية لكم من بريطانيا 🇬🇧 ❤️🇲🇦",0
5589,هادي فضحت راسها الله يستر,1
7909,شكون جا من بعد.ما رجع.نيزار ل.ندى,0
1871,هذا راه مرض واش الراجل لي بنفسو كيقبل مرتو تصور بحال هكا اووووووو على اساس التيليفون حاجة سكيوريزي ديرو النفس اعيباااد الله شوهتو بالتكنولوجيا 😣😣😣,1
7330,"المشكل ماشي فهذا المرتزق المشكل الأساسي  سببه الجزائر هي من أوجدت مشكل الصحراء.


",0
4948,والله يهديك راك كضحك على البنت واكل ليها دماغها وكتحرض فيها لقيتيها معارفا والو داير فيها ما بغيتي امسخوط الواليدين,1
7087,هادي هى سلخوه 🤔😂😂😂😂😂,1
6017,"سيرو غبرو راكم شوهتو 😡😡😡😡""",1
2987,بغينة لقناة يسيناليوها باش ترجع طريق ويتقطع ليها مصدر الرزق نتاع لحرام لعنة الله عليها,1
7263,يعيش ولا يقعد ومن بعد,0
4808,"والله عفو يحب العفو""",0
7614,شكون رجع بعد رجوع ندى لنزار,0
7101,ماشي صحراوي هاداك جزائري قال ليها ماتوشيش لوطو  وهادي ماشي هضرة صحراوة,0
7033,ديمان.الصحراء المغربية انشالله التسقظ الجزائر جنوب افريقيا وإيران,1
6738,بانليا لحم ديل طرمتها محفر لحمها محفر,1
4275,الله ايعطيك مصيبة كثر من هادي,1
3820,بقات فيا غير تسعة شهور اللي ضربات عليك امك باش تخرج ليها هاكا قاليك انا ماشي بنت و هو فيه الانوثة اكثر مني انا اللي مراة الله يمسخك جبتلي ردان,1
4039,من ولى هاد خرا يطلع  لطونضونس عرف مابقى ما يعجب,1
1644,الروتين المعفوني الله امسخك داك الذكر عندك كرفستيه أما حاشا واش فيه ريحت الرجلة,1
1361,الله يحفظك ويهديك ويحن قلب امك عليك,0
3873,الطراكس الفيزاج ديالك لا علاقة وحتى الصوت فرية و علم الله شحال داكة فديك الطرماحة د القويلبات,1
4473,مرة في حينا زارنا فيل ضريف برفق قال لنا ليس هنالك ما يخيف Version moroccan 🤦‍♂️,0
585,الله يعطيك غير لوعص لنتا لا كليپ ديالك لا صوتك لي كيجيب تقيا 😂😂😂 تحية الصمكين,1
4201,شوفوا الحقيقة ديال صحاباة روتيني اليومي بحال وجها بحال ترمتها,1
1212,الله يرحم الوالدين على وجه دوك الوالدين متبقاوش تنشرو الفيديو,0
1229,اول مايدار اتفتح تحقيق باش اتعرف مول هاد الفيديو واتحاكم وليث القضاء انصف هاد السيدة باينة مسكينة ضحية المجتمع والزمان .والله انعل بوها رجلة بحال هاد النوع اللي ضحاك على ولية لاحول لها ولا قوة قضى منها غرض والشوهة من الفوق .,0
1981,راك توسخي هذاك الغطاء لي في راسك,1
4528,اسف قناتي قرانية لاحد يدعمني 💔😥,0
5942,الله اسهل عليه ياربي او هادي هيااي خص المغرب اتعون امعهم,0
5131,الله يعفو عليها و يشوف من حالكم,0
5183,"الله يحرمكم من عذاب القبر وعذاب هذي الغنية""",0
2419,يكون في عون الزوجة بوزبال طاح مع بوزبالة,1
7735,خصاره فيدو كليب قصير. تحياتي خاي الملولي طلعتي راجل على دوك شكوحا الموناقين . الله غادي خلصك على فيعل الخير مع نيزار. شكون معايه فهاد كلام الي قلتو,0
1246,المجرم الوحيد في هاد القضية هو من قام بالتصوير,1
2887,بالله عليكي قاليك جي لوطيل ماشا وجالسا ومع الدراري واش منتاضرا الله يهديكوم الزمر كتخرجو على راسكوم وتبداو تندبو,1
4345,ومن اعرضي عن ذكري فان له معيشة ظنك ونحشره يو م القايمة اعمي واسفاه على بنات المسلمين الي ما وصلو اليه اين الحجاب اين السر اين الحاء اين........ تبنا لكن,1
729,اولي دخلت نشوف شكون اولي واش هادو عرب لا لا ربي غضبان على حكام حيت مخاليين هاد الوسخ ...ياربي اعطيهم كورونا,1
4391,اش هاد الفيروسات أكثر من كورونا حطب جهنم,1
